player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
2051,M. Gonalons,Maxime,Gonalons,35,France,187 cm,76 kg,False,80,Lyon,61,Ligue 1,2016,30,29,2522,Midfielder,7.431034,False,1,5,2,21,4,1,1,,,1537,21,89,6,0,66,462,301,47,41,,56,45,7,0,1,1,2,0,0,
2208,C. Grenier,Clément Jean Camille,Grenier,33,France,186 cm,72 kg,False,80,Lyon,61,Ligue 1,2016,4,0,30,Midfielder,6.650000,False,4,0,5,3,1,0,,,,27,1,56,,0,1,5,1,1,1,,0,0,0,0,0,,,0,0,
22227,A. Soumaoro,Bakary Adama,Soumaoro,32,France,186 cm,93 kg,False,79,Lille,61,Ligue 1,2016,27,26,2326,Defender,7.088888,False,1,0,4,11,4,0,,,,1107,4,90,,1,44,182,126,25,24,,16,27,1,0,1,,2,0,0,
22259,S. Prcić,Sanjin,Prcić,31,Bosnia and Herzegovina,181 cm,75 kg,False,94,Rennes,61,Ligue 1,2016,25,22,1854,Midfielder,6.995833,False,3,5,8,29,9,1,,,,1059,26,84,,,43,168,67,6,5,,12,52,3,1,0,,,0,0,
22337,Yrondu Musavu-King,Yrondu,Musavu-King,30,Gabon,186 cm,84 kg,False,96,Toulouse,61,Ligue 1,2016,3,3,270,Defender,6.900000,False,0,0,6,1,0,0,,,,65,2,76,,,7,15,9,0,0,,2,1,0,0,0,,,0,0,
24150,M. Obbadi,Mounir,Obbadi,38,Morocco,172 cm,68 kg,False,84,Nice,61,Ligue 1,2016,6,3,305,Midfielder,6.680000,False,3,3,5,4,0,0,,,,213,4,82,2,0,4,39,14,2,2,,3,8,2,0,0,,,0,0,
24150,M. Obbadi,Mounir,Obbadi,38,Morocco,172 cm,68 kg,False,79,Lille,61,Ligue 1,2016,5,5,341,Midfielder,6.680000,False,0,5,0,4,0,0,,,,213,4,82,2,0,4,39,14,2,2,,3,8,2,0,0,,,0,0,
37184,Jean-Christophe Bahebeck,Jean-Christophe,Bahebeck,30,France,182 cm,76 kg,False,85,Paris Saint Germain,61,Ligue 1,2016,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
37942,R. Kishna,Ricardo Dennie,Kishna,28,Netherlands,187 cm,77 kg,False,79,Lille,61,Ligue 1,2016,11,5,501,Attacker,6.709090,False,6,5,8,6,2,0,,,,118,11,69,,,3,62,26,17,14,,4,8,0,0,0,,,0,0,
85062,Thiago Motta,Thiago,Motta,36,Italy,187 cm,83 kg,False,85,Paris Saint Germain,61,Ligue 1,2016,30,25,2228,Midfielder,,False,5,5,5,,,0,,,,,,,,,,,,,,,,,7,0,1,,,,,
85706,Issa Cissokho,Issa,Cissokho,36,Senegal,173 cm,73 kg,False,77,Angers,61,Ligue 1,2016,13,13,1159,Defender,6.900000,False,0,1,2,5,1,0,2,,,423,7,77,,,23,89,51,10,7,,10,11,2,0,1,,,0,0,
87057,Yoann  Gourcuff,Yoann,Gourcuff,33,France,185 cm,82 kg,False,94,Rennes,61,Ligue 1,2016,27,27,2299,Midfielder,7.200000,False,0,8,1,38,9,4,3,,,977,47,80,,,13,253,125,32,20,,39,17,3,0,0,,,0,0,
87211,Maxwell Scherrer Cabelino Andrade,Maxwell,Scherrer Cabelino Andrade,36,Brazil,176 cm,73 kg,False,85,Paris Saint Germain,61,Ligue 1,2016,20,19,1713,Defender,,False,1,1,15,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
87220,M. Ciani,Mickaël,Ciani,37,France,192 cm,90 kg,False,97,Lorient,61,Ligue 1,2016,25,25,2169,Defender,6.996000,False,0,2,2,23,7,3,,,,950,2,83,,,69,205,131,10,10,,12,28,5,0,0,,1,0,0,
96,Jemerson,Jemerson,de Jesus Nascimento,33,Brazil,184,77,False,91,Monaco,61,Ligue 1,2016,34,34,3058,Defender,7.111764,False,0,0,0,12,3,2,,0,,1417,3,,69,20,54,245,144,5,3,,14,45,8,1,0,,,0,0,
97,K. Glik,Kamil Jacek,Glik,37,Poland,190,80,False,91,Monaco,61,Ligue 1,2016,36,36,3240,Defender,7.108333,False,0,0,1,22,11,6,2,0,,1526,6,,24,20,61,205,105,,,,18,35,6,0,0,,,0,0,
327,A. Ounas,Adam Mohamed,Ounas,29,Algeria,172 cm,65 kg,False,78,Bordeaux,61,Ligue 1,2016,26,11,1216,Midfielder,6.750000,False,15,5,19,22,14,3,2,0,,456,21,,21,,18,205,95,49,31,,31,13,5,0,1,,,1,0,
658,H. Aouar,Houssem-Eddine,Chaâbane Aouar,27,Algeria,175,70,False,80,Lyon,61,Ligue 1,2016,3,1,125,Midfielder,6.250000,False,2,0,6,,,0,,0,,18,,,,,1,8,3,2,2,,1,1,0,0,0,,,0,0,
1260,Pablo,Pablo,Nascimento Castro,34,Brazil,188,86,False,78,Bordeaux,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,5,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
1910,M. Lopez,Maxime,Baila Lopez,28,France,167,58,False,81,Marseille,61,Ligue 1,2016,30,26,2185,Midfielder,7.020000,False,4,17,10,17,7,3,7,0,,1818,49,53,41,,33,250,98,48,30,,24,51,4,0,0,,,0,0,
21148,T. Mangani,Thomas Mathieu Romain,Mangani,38,France,183 cm,79 kg,False,77,Angers,61,Ligue 1,2016,34,33,2854,Midfielder,7.185294,False,1,11,1,28,19,3,8,0,,2014,98,47,69,6,39,354,149,35,23,,21,31,3,0,0,,,2,0,
21384,A. Blin,Alexis,Blin,29,France,184,78,False,96,Toulouse,61,Ligue 1,2016,26,26,2152,Midfielder,6.719230,False,0,4,2,11,3,0,,0,,959,8,,67,10,45,315,159,18,10,,26,40,5,1,0,,,0,0,
21574,Pedro Mendes,Pedro Filipe,Teodósio Mendes,35,Portugal,186,78,False,94,Rennes,61,Ligue 1,2016,19,19,1667,Defender,6.863157,False,0,2,10,5,2,0,,0,,759,2,,18,11,36,137,76,8,6,,25,18,7,0,0,,,0,0,
22131,M. Goicoechea,Mauro Daniel,Goicoechea Furia,37,Uruguay,186 cm,82 kg,False,96,Toulouse,61,Ligue 1,2016,2,2,180,Goalkeeper,7.500000,False,0,0,36,,,0,,0,8,56,,,,,,1,1,,,,,,0,0,0,,,0,0,1
22134,K. Amian,Kelvin,Amian Adou,27,France,180,78,False,96,Toulouse,61,Ligue 1,2016,22,20,1776,Defender,6.763636,False,2,2,14,6,,0,,0,,537,8,,50,7,27,187,100,27,15,,10,16,1,0,0,,,0,0,
22169,W. Cyprien,Wylan Jean-Claude,Cyprien,30,France,180,79,False,84,Nice,61,Ligue 1,2016,29,27,2433,Midfielder,7.293103,False,2,3,2,43,22,8,3,0,,2082,26,64,33,6,11,300,169,62,55,,68,26,2,0,0,,,0,0,
22171,J. Makengo,Jean-Victor,Makengo,27,France,177,75,False,88,Caen,61,Ligue 1,2016,17,9,874,Midfielder,6.494117,False,8,5,17,7,1,0,,0,,391,4,,14,1,15,119,54,29,19,,15,11,2,0,0,,,0,0,
26752,A. Mounier,Anthony,Mounier,37,France,174 cm,65 kg,False,499,Atalanta,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30393,A. Lafont,Alban-Marc,Lafont,26,France,193,82,False,96,Toulouse,61,Ligue 1,2016,36,36,3240,Goalkeeper,6.769444,False,0,0,0,,,0,,41,106,1040,1,,2,,2,24,18,2,2,,9,4,5,0,0,,,0,0,1
30499,K. Djidji,Lévy Koffi,Djidji,32,Côte d'Ivoire,184 cm,71 kg,False,83,Nantes,61,Ligue 1,2016,28,28,2494,Defender,6.903571,False,0,3,4,7,0,0,,,,765,1,75,,,57,204,112,5,5,,8,37,7,0,0,,2,0,0,
30761,M. Stępiński,Mariusz Paweł,Stępiński,30,Poland,183,72,False,83,Nantes,61,Ligue 1,2016,21,16,1181,Attacker,6.784210,False,5,12,11,28,10,4,4,0,,281,15,,8,2,4,168,44,10,6,,20,27,1,0,0,,,0,0,
30993,Z. Machach,Zinédine,Machach,29,France,185,77,False,81,Marseille,61,Ligue 1,2016,10,4,415,Midfielder,6.520000,False,6,3,13,3,,0,,0,,183,4,,22,,8,88,40,14,11,,3,15,4,1,0,,,0,0,
34525,A. Pešić,Aleksandar,Pešić,33,Serbia,191,87,False,96,Toulouse,61,Ligue 1,2016,0,0,0,Forward,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
41167,J. Tallo,Tallo,Gadji-Celi Carmel Junior,33,Côte d'Ivoire,185,80,False,79,Lille,61,Ligue 1,2016,0,0,0,Attacker,,False,0,0,2,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
156,Malcom,Malcom Filipe,Silva de Oliveira,28,Brazil,171,77,False,78,Bordeaux,61,Ligue 1,2016,37,33,2742,Attacker,6.959459,False,4,17,4,52,25,7,4,0,,962,53,,30,4,18,338,151,64,40,,56,19,2,0,0,,,0,1,
192,Dalbert Henrique,Dalbert Henrique,Chagas Estevão,32,Brazil,181,70,False,84,Nice,61,Ligue 1,2016,33,33,2873,Defender,6.945454,False,0,4,0,13,3,0,3,0,,1431,26,,87,7,48,386,221,86,47,,43,27,7,0,0,,,0,0,
257,Marquinhos,Marcos,Aoás Corrêa,31,Brazil,183,75,False,85,Paris Saint Germain,61,Ligue 1,2016,29,27,2499,Defender,7.255172,False,2,0,6,9,4,3,,0,,2036,8,65,47,13,37,173,108,5,3,,11,11,1,0,0,,,0,0,
2499,J. Alonso,Júnior Osmar Ignacio,Alonso Mujica,32,Paraguay,185,83,False,79,Lille,61,Ligue 1,2016,12,10,956,Defender,6.866666,False,2,0,6,2,,0,1,0,,606,8,41,12,,24,100,57,4,3,,3,12,1,0,0,,,0,0,
2993,C. N&apos;Doye,Cheikh,N'Doye,39,Senegal,192,90,False,77,Angers,61,Ligue 1,2016,33,32,2911,Midfielder,7.106060,False,1,0,1,75,30,5,5,0,,1221,48,,54,14,27,625,360,17,10,,34,63,5,0,1,,,0,0,
3242,Y. Meïté,Yakou,Meïté,29,Côte d'Ivoire,184 cm,72 kg,False,85,Paris Saint Germain,61,Ligue 1,2016,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
3383,S. D&apos;Almeida,Sessi Octave Emile,D'Almeida,30,Benin,178,78,False,85,Paris Saint Germain,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
8657,P. Nardi,Paul,Nardi,31,France,187,77,False,94,Rennes,61,Ligue 1,2016,0,0,0,Goalkeeper,,False,0,0,13,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
9985,Jorge,Jorge Marco,de Oliveira Moraes,29,Brazil,183,78,False,91,Monaco,61,Ligue 1,2016,2,1,90,Defender,8.000000,False,1,0,9,4,3,1,,,,39,2,88,,,4,13,9,4,3,,0,0,0,0,0,,,0,0,
10261,Vágner Love,Vágner,Silva de Souza,41,Brazil,171,72,False,91,Monaco,61,Ligue 1,2016,0,0,0,Forward,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
15946,R. Schwartz,Ronnie,Schwartz Nielsen,35,Denmark,183 cm,78 kg,False,90,Guingamp,61,Ligue 1,2016,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
19783,D. Cavaré,Dimitri Kévin,Cavaré,30,Guadeloupe,185 cm,93 kg,False,94,Rennes,61,Ligue 1,2016,2,1,105,Defender,6.750000,False,1,0,10,,,0,,0,,34,,,3,,6,9,7,3,3,,,,0,0,0,,,0,0,
20803,J. Dacosta,Julien Joachim,Dacosta Mendy,29,France,182,77,False,81,Marseille,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
21093,Boschilia,Gabriel,Boschilia,29,Brazil,172,63,False,91,Monaco,61,Ligue 1,2016,11,5,435,Midfielder,7.360000,False,6,4,19,17,11,6,2,0,,163,10,,10,,4,67,39,16,13,,13,4,1,0,0,,,0,0,
21644,P. Oniangué,Prince Alban,Oniangué,34,Congo,190 cm,78 kg,False,1305,Bastia,61,Ligue 1,2016,14,13,1126,Midfielder,6.592857,False,1,3,5,20,5,3,,,,282,7,76,,,9,155,57,7,3,,8,10,2,0,0,,,0,0,
46710,Jérémie Bela,Jérémie,Bela,32,Angola,173,71,False,89,Dijon,61,Ligue 1,2016,14,2,364,Attacker,6.561538,False,12,2,27,11,1,0,1,0,,108,2,,3,1,4,43,21,16,13,,5,4,0,0,0,,,0,0,
48384,A. Kalulu,Aldo-Nsawila,Kalulu Kyatengwa,29,Congo DR,166,60,False,94,Rennes,61,Ligue 1,2016,10,5,420,Attacker,6.850000,False,5,5,8,1,1,0,,0,,25,1,,1,,1,8,2,2,1,,,2,1,0,0,,,0,0,
48384,A. Kalulu,Aldo-Nsawila,Kalulu Kyatengwa,29,Congo DR,166,60,False,80,Lyon,61,Ligue 1,2016,4,1,76,Attacker,6.850000,False,3,1,7,1,1,1,,0,,25,1,,1,,1,8,2,2,1,,,2,0,0,0,,,0,0,
49699,I. Ben Khémis,Issam,Ben Khémis,29,Tunisia,175,72,False,97,Lorient,61,Ligue 1,2016,2,0,25,Midfielder,6.200000,False,2,0,4,,,0,,0,,7,,,,1,3,6,1,,,,1,2,0,0,0,,,0,0,
80384,Jonas Pessalli,Jonas Henrique,Pessalli,31,Brazil,180 cm,73 kg,False,77,Angers,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
87299,I. Inzoudine,Ivan,Inzoudine,29,France,,,False,90,Guingamp,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
663,M. Terrier,Martin Albert Frédéric,Terrier,28,France,184,71,False,79,Lille,61,Ligue 1,2016,11,1,248,Attacker,6.609090,False,10,1,16,8,5,1,,0,,95,9,,5,1,2,46,21,8,5,,5,8,0,0,0,,,0,0,
664,L. Tousart,Lucas Simon Pierre,Tousart,28,France,185,83,False,80,Lyon,61,Ligue 1,2016,22,17,1633,Midfielder,7.081818,False,5,2,17,16,3,1,1,0,,914,6,,51,5,38,278,160,24,20,,23,17,1,0,0,,,0,0,
1164,J. Augustin,Jean-Kévin,Augustin,28,France,179 cm,81 kg,False,85,Paris Saint Germain,61,Ligue 1,2016,10,1,189,Attacker,6.622222,False,9,1,15,6,3,1,2,0,,31,6,,,,2,20,6,6,4,,2,2,0,0,0,,,0,0,
1273,Jimmy Briand,Jimmy,Briand,37,France,181 cm,84 kg,False,90,Guingamp,61,Ligue 1,2016,34,32,2884,Attacker,7.069696,False,2,4,3,70,26,12,5,,,704,32,73,1,0,13,440,169,46,26,,71,35,2,0,0,,,3,0,
1435,I. Santini,Ivan,Santini,36,Croatia,190 cm,91 kg,False,88,Caen,61,Ligue 1,2016,34,34,2888,Attacker,6.926470,False,0,13,2,56,29,15,2,0,,828,25,,16,5,6,520,211,17,9,,74,83,7,0,0,,,3,1,
1811,A. Touré,Almamy,Touré,29,Mali,183 cm,81 kg,False,91,Monaco,61,Ligue 1,2016,15,12,1082,Defender,7.040000,False,3,2,13,6,4,0,5,0,,420,16,,27,5,15,145,76,26,13,,4,13,0,0,0,,,0,0,
1915,B. Sarr,Bouna Junior,Sarr,32,Senegal,177 cm,69 kg,False,81,Marseille,61,Ligue 1,2016,26,9,930,Defender,6.713043,False,17,6,25,22,10,0,1,,,266,12,80,3,0,15,155,67,27,17,,14,15,1,0,0,1,,0,0,
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,30,Algeria,187,82,False,94,Rennes,61,Ligue 1,2016,25,22,1837,Defender,6.952000,False,3,4,8,14,3,0,,0,,1102,8,,56,6,57,251,163,27,18,,21,26,4,0,2,,,0,0,
2737,M. Braithwaite,Martin,Christensen Braithwaite,34,Denmark,180,77,False,96,Toulouse,61,Ligue 1,2016,34,33,2948,Attacker,6.961764,False,1,5,1,72,41,11,3,0,,595,23,,22,4,13,355,162,68,37,,55,51,7,0,0,,,4,2,
20634,A. Claude-Maurice,Alexis,Claude-Maurice,27,France,174,62,False,97,Lorient,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,3,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
21587,E. Skhiri,Ellyes Joris,Skhiri,30,Tunisia,185,74,False,82,Montpellier,61,Ligue 1,2016,37,37,3286,Midfielder,6.927027,False,0,5,0,27,6,1,1,0,,1794,22,41,104,9,102,484,262,46,38,,24,43,3,0,0,,,0,0,
21628,B. Samba,Brice Lauriche,Samba,31,France,187,90,False,81,Marseille,61,Ligue 1,2016,0,0,0,Goalkeeper,,False,0,0,38,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
22097,A. Nordin,Arnaud Dominique,Nordin,27,France,170,70,False,1063,Saint Etienne,61,Ligue 1,2016,15,5,601,Attacker,6.464285,False,10,3,13,7,4,2,,0,,162,1,,9,,3,95,44,17,10,,16,2,1,0,0,,,0,0,
22153,A. Leya,Aaron,Leya Iseka,28,Belgium,182,85,False,81,Marseille,61,Ligue 1,2016,8,3,258,Attacker,6.683333,False,5,3,11,5,,0,2,0,,84,5,,2,1,3,35,15,7,5,,2,9,0,0,0,,,0,0,
24804,V. Koziello,Vincent Edouard André,Koziello,29,France,168 cm,58 kg,False,84,Nice,61,Ligue 1,2016,27,19,1668,Midfielder,6.737500,False,8,7,18,5,1,1,1,,,1024,11,84,4,1,25,192,99,26,25,,31,23,4,0,0,,1,0,0,
24870,L. Lacroix,Léo,Lacroix,33,Switzerland,195 cm,85 kg,False,1063,Saint Etienne,61,Ligue 1,2016,20,18,1679,Defender,6.945000,False,2,0,13,8,,0,,0,,809,2,,20,12,40,142,86,5,5,,7,26,6,0,0,,,0,0,
25404,J. Roussillon,Jérôme,Roussillon,32,Guadeloupe,175 cm,80 kg,False,82,Montpellier,61,Ligue 1,2016,32,31,2746,Defender,6.725000,False,1,7,2,10,3,1,1,0,,1135,36,,66,10,41,262,148,54,33,,35,20,3,0,0,,,0,0,
25451,D. Contento,Diego Armando Valentin,Contento,31,Germany,177 cm,74 kg,False,78,Bordeaux,61,Ligue 1,2016,25,24,2104,Defender,6.992000,False,1,2,9,13,3,0,1,,,651,11,75,,,64,216,135,5,1,,40,32,3,0,0,,,0,0,
25629,M. Doucouré,Mamadou,Doucouré,26,France,183 cm,78 kg,False,85,Paris Saint Germain,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
87221,Simon Pouplin,Simon,Pouplin,36,France,187 cm,78 kg,False,84,Nice,61,Ligue 1,2016,0,0,0,Goalkeeper,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
7,A. Diallo,Abdou-Lakhad,Diallo,29,Senegal,187,87,False,91,Monaco,61,Ligue 1,2016,5,4,386,Defender,7.180000,False,1,0,15,2,,0,,0,,210,,,9,6,13,36,18,2,1,,1,7,0,0,0,,,0,0,
99,R. Pierre-Gabriel,Ronaël Julien,Pierre-Gabriel,27,France,177,76,False,1063,Saint Etienne,61,Ligue 1,2016,14,11,963,Defender,7.107142,False,3,4,11,2,1,0,,0,,363,7,,50,1,29,138,92,26,21,,11,12,4,0,0,,,0,0,
267,J. Draxler,Julian,Draxler,32,Germany,185,79,False,85,Paris Saint Germain,61,Ligue 1,2016,17,12,1016,Attacker,7.141176,False,5,9,5,18,11,4,1,0,,533,23,,11,,12,120,66,45,33,,12,9,2,0,0,,,0,0,
519,C. Tolisso,Corentin,Tolisso,31,France,181,81,False,80,Lyon,61,Ligue 1,2016,31,29,2577,Midfielder,7.412903,False,2,5,4,46,26,8,5,0,,2027,46,54,54,9,31,366,173,34,20,,40,30,1,0,1,,,0,0,
636,Bernardo Silva,Bernardo,Mota Veiga de Carvalho e Silva,31,Portugal,173,65,False,91,Monaco,61,Ligue 1,2016,37,33,2800,Midfielder,7.002702,False,4,21,4,36,20,8,9,0,,1154,61,,47,,28,427,189,116,70,,56,27,3,0,0,,,0,0,
1284,P. Bengtsson,Pierre Thomas Robin,Neurath Bengtsson,36,Sweden,175 cm,77 kg,False,1305,Bastia,61,Ligue 1,2016,30,29,2626,Defender,6.668965,False,1,2,3,12,6,1,1,,,684,27,70,,,38,165,79,22,7,,14,13,0,0,0,,,0,0,
1800,K. Trapp,Kevin Christian,Trapp,35,Germany,189,84,False,85,Paris Saint Germain,61,Ligue 1,2016,24,24,2124,Goalkeeper,7.008333,False,0,1,12,,,0,,13,47,602,,,1,,2,11,10,,,,2,,0,0,0,,,0,0,1
1907,H. Sakai,Hiroki,Sakai,35,Japan,185,78,False,81,Marseille,61,Ligue 1,2016,35,34,3013,Defender,7.045714,False,1,2,1,3,1,0,2,0,,1424,28,,89,11,63,360,201,41,23,,19,45,6,0,0,,,0,0,
2725,B. Pavard,Benjamin Jacques Marcel,Pavard,29,France,186,76,False,79,Lille,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,2,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
8683,I. Cardona,Irvin Charly Jose,Cardona,28,France,185,76,False,91,Monaco,61,Ligue 1,2016,3,0,16,Attacker,6.800000,False,3,0,10,4,4,0,,0,,4,,,,,,3,,,,,,2,0,0,0,,,0,0,
18968,Y. Bissouma,Yves,Bissouma,29,Mali,182,80,False,79,Lille,61,Ligue 1,2016,23,5,751,Midfielder,6.804545,False,18,3,21,8,2,1,,0,,406,11,,40,1,12,196,101,49,30,,16,20,4,0,1,,,0,0,
21104,R. Kolo Muani,Randal,Kolo Muani,27,France,187,73,False,83,Nantes,61,Ligue 1,2016,0,0,0,Attacker,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
21153,B. Santamaría,Baptiste,Santamaría,30,France,183,81,False,77,Angers,61,Ligue 1,2016,37,35,3076,Midfielder,6.916216,False,2,8,3,26,9,0,,0,,1611,13,,101,11,70,413,235,33,24,,50,47,2,0,0,,,0,0,
21582,F. Mollet,Florent,Mollet,34,France,170,67,False,112,Metz,61,Ligue 1,2016,25,9,883,Midfielder,6.578260,False,16,6,18,21,6,0,1,0,,406,17,,19,,17,127,55,19,9,,24,19,4,0,0,,,0,0,
22157,W. Benítez,Walter Daniel,Benítez,32,Argentina,191,91,False,84,Nice,61,Ligue 1,2016,3,2,214,Goalkeeper,7.100000,False,1,0,26,,,0,,1,5,54,,,,,,1,1,,,,,,0,0,0,,,0,0,0
22163,Dante,Dante Bonfim,Costa Santos,42,Brazil,188,87,False,84,Nice,61,Ligue 1,2016,33,33,2970,Defender,7.112121,False,0,0,1,3,1,0,3,0,,2160,6,61,35,28,40,215,120,7,7,,19,26,5,0,0,,,0,0,
22179,M. Maolida,Myziane,Maolida,26,France,183,80,False,80,Lyon,61,Ligue 1,2016,0,0,0,Attacker,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
22224,Gabriel Magalhães,Gabriel,dos Santos Magalhães,28,Brazil,190,78,False,79,Lille,61,Ligue 1,2016,1,0,8,Defender,6.200000,False,1,0,7,,,0,,0,,3,,,,,,1,,,,,,,0,0,0,,,0,0,
25646,A. Pléa,Alassane Alexandre,Pléa,32,France,181,79,False,84,Nice,61,Ligue 1,2016,25,22,1850,Attacker,6.932000,False,3,12,3,56,30,11,2,0,,592,24,,19,,9,244,98,41,23,,36,34,1,0,0,,,1,1,
26313,A. Donis,Anastasios,Donis,29,Greece,178,76,False,84,Nice,61,Ligue 1,2016,18,3,440,Attacker,6.714285,False,15,2,31,17,10,5,1,0,,117,5,,8,,5,69,25,23,12,,4,10,1,0,0,,,0,0,
178,Lucas Moura,Lucas,Rodrigues Moura da Silva,33,Brazil,172,72,False,85,Paris Saint Germain,61,Ligue 1,2016,37,29,2434,Attacker,7.308108,False,8,21,8,55,31,12,5,0,,1240,56,,44,1,32,345,172,118,72,,37,31,0,0,0,,,1,0,
253,A. Areola,Alphonse Francis,Areola,32,France,195,94,False,85,Paris Saint Germain,61,Ligue 1,2016,15,14,1296,Goalkeeper,6.666666,False,1,0,21,,,0,,14,23,351,,,1,,,10,10,3,3,,2,,0,0,0,,,0,0,1
269,C. Nkunku,Christopher Alan,Nkunku,28,France,178,68,False,85,Paris Saint Germain,61,Ligue 1,2016,8,5,398,Attacker,6.550000,False,3,3,15,7,2,1,,0,,248,3,,4,,5,53,19,4,3,,8,10,2,0,0,,,0,0,
623,B. Mendy,Benjamin,Mendy,31,France,185,85,False,91,Monaco,61,Ligue 1,2016,25,24,2060,Defender,6.812000,False,1,3,1,11,4,0,5,0,,852,27,,48,3,41,276,143,69,39,,17,30,6,0,1,,,0,0,
665,M. Cornet,Gnaly Albert Maxwel,Cornet,29,Côte d'Ivoire,179,69,False,80,Lyon,61,Ligue 1,2016,33,19,1895,Attacker,6.696969,False,14,9,16,35,17,6,2,0,,549,21,,42,1,8,265,120,58,27,,24,20,1,0,0,,,0,0,
1135,O. Édouard,Odsonne,Édouard,27,France,187,83,False,96,Toulouse,61,Ligue 1,2016,16,4,560,Attacker,6.564285,False,12,2,18,9,4,1,,0,,132,5,,7,,2,93,34,14,9,,8,2,0,0,0,,,0,0,
1135,O. Édouard,Odsonne,Édouard,27,France,187,83,False,85,Paris Saint Germain,61,Ligue 1,2016,0,0,0,Attacker,6.564285,False,0,0,0,9,4,0,,0,,132,5,,7,,2,93,34,14,9,,8,2,0,0,0,,,0,0,
1146,N. Mukiele,Nordi,Mukiele Mulere,28,France,187,84,False,82,Montpellier,61,Ligue 1,2016,17,16,1443,Defender,6.923529,False,1,4,2,6,,0,,0,,736,15,,49,7,52,202,120,42,22,,26,10,2,0,0,,,0,0,
1904,B. Kamara,Boubacar Bernard,Kamara,26,France,184,68,False,81,Marseille,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,2,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
1914,M. Sanson,Morgan Stéphane,Sanson,31,France,180,73,False,81,Marseille,61,Ligue 1,2016,17,15,1358,Midfielder,6.868750,False,2,2,3,18,5,1,7,0,,581,22,,24,,13,178,77,35,19,,27,18,1,0,0,,,0,0,
1914,M. Sanson,Morgan Stéphane,Sanson,31,France,180,73,False,82,Montpellier,61,Ligue 1,2016,20,20,1745,Midfielder,6.868750,False,0,4,0,18,5,3,7,0,,581,22,,24,,13,178,77,35,19,,27,18,2,0,0,,,0,0,
2218,I. Sarr,Ismaïla,Sarr,27,Senegal,185,76,False,112,Metz,61,Ligue 1,2016,31,20,1941,Attacker,6.548387,False,11,9,11,23,11,5,1,0,,439,24,,26,3,25,342,159,101,53,,55,26,2,0,0,,,0,0,
2677,João Moutinho,João Filipe,Iria Santos Moutinho,39,Portugal,170,61,False,91,Monaco,61,Ligue 1,2016,31,19,1768,Midfielder,7.040000,False,12,4,15,16,5,2,4,0,,1298,30,,53,5,43,184,95,10,9,,18,22,0,0,0,,,0,0,
